================================================================================================================================================================
| ID  | BusNo | Driver Name       | StudentName        | Area           | Fees     | Board           | Pickup Time | Depart    | Depart Time | Parent Phone  |
================================================================================================================================================================
| 1   | 101   | Rajesh Kumar     | Aarav Rao          | Guntur City    | 2550.00  | Main Gate       | 06:30 AM    | College   | 03:30 PM    | 9876510000    |
| 2   | 102   | Suresh Reddy     | Aditi Reddy        | Amaravathi     | 2700.00  | RTC Bus Stand   | 06:45 AM    | Hostel    | 03:45 PM    | 9876510001    |
| 3   | 103   | Anil Naidu       | Akash Naidu        | Mangalagiri    | 2650.00  | Highway Stop    | 07:00 AM    | Campus    | 04:00 PM    | 9876510002    |
| 4   | 104   | Praveen Chowdary | Ananya Chowdary    | Tadepalli      | 2550.00  | College Front   | 07:15 AM    | Main Building | 04:15 PM    | 9876510003    |
| 5   | 101   | Rajesh Kumar     | Arjun Sharma       | Tenali         | 2750.00  | Temple Road     | 07:30 AM    | Library   | 04:30 PM    | 9876510004    |
| 6   | 102   | Suresh Reddy     | Bhavana Kumar      | Ponnur         | 2550.00  | Police Station  | 06:30 AM    | College   | 03:30 PM    | 9876510005    |
| 7   | 103   | Anil Naidu       | Chaitanya Patel    | Bapatla        | 2700.00  | Bank Colony     | 06:45 AM    | Hostel    | 03:45 PM    | 9876510006    |
| 8   | 104   | Praveen Chowdary | Divya Joshi        | Chilakaluripet | 2500.00  | Market Center   | 07:00 AM    | Campus    | 04:00 PM    | 9876510007    |
| 9   | 101   | Rajesh Kumar     | Esha Das           | Narasaraopet   | 2650.00  | Main Gate       | 07:15 AM    | Main Building | 04:15 PM    | 9876510008    |
| 10  | 102   | Suresh Reddy     | Farhan Yadav       | Vinukonda      | 2550.00  | RTC Bus Stand   | 07:30 AM    | Library   | 04:30 PM    | 9876510009    |
| 11  | 103   | Anil Naidu       | Gaurav Mishra      | Macherla       | 2600.00  | Highway Stop    | 06:30 AM    | College   | 03:30 PM    | 9876510010    |
| 12  | 104   | Praveen Chowdary | Harika Pandey      | Sattenapalli   | 2550.00  | College Front   | 06:45 AM    | Hostel    | 03:45 PM    | 9876510011    |
| 13  | 101   | Rajesh Kumar     | Ishan Gupta        | Piduguralla    | 2600.00  | Temple Road     | 07:00 AM    | Campus    | 04:00 PM    | 9876510012    |
| 14  | 102   | Suresh Reddy     | Jahnavi Verma      | Repalle        | 2550.00  | Police Station  | 07:15 AM    | Main Building | 04:15 PM    | 9876510013    |
| 15  | 103   | Anil Naidu       | Kiran Malhotra     | Veldurthi      | 2750.00  | Bank Colony     | 07:30 AM    | Library   | 04:30 PM    | 9876510014    |
| 16  | 104   | Praveen Chowdary | Lakshmi Iyer       | Guntur City    | 2700.00  | Market Center   | 06:30 AM    | College   | 03:30 PM    | 9876510015    |
| 17  | 101   | Rajesh Kumar     | Madhav Rao         | Amaravathi     | 2500.00  | Main Gate       | 06:45 AM    | Hostel    | 03:45 PM    | 9876510016    |
| 18  | 102   | Suresh Reddy     | Neha Reddy         | Mangalagiri    | 2500.00  | RTC Bus Stand   | 07:00 AM    | Campus    | 04:00 PM    | 9876510017    |
| 19  | 103   | Anil Naidu       | Omkar Naidu        | Tadepalli      | 2700.00  | Highway Stop    | 07:15 AM    | Main Building | 04:15 PM    | 9876510018    |
| 20  | 104   | Praveen Chowdary | Pooja Chowdary     | Tenali         | 2700.00  | College Front   | 07:30 AM    | Library   | 04:30 PM    | 9876510019    |
| 21  | 101   | Rajesh Kumar     | Rahul Sharma       | Ponnur         | 2750.00  | Temple Road     | 06:30 AM    | College   | 03:30 PM    | 9876510020    |
| 22  | 102   | Suresh Reddy     | Sneha Kumar        | Bapatla        | 2600.00  | Police Station  | 06:45 AM    | Hostel    | 03:45 PM    | 9876510021    |
| 23  | 103   | Anil Naidu       | Tarun Patel        | Chilakaluripet | 2650.00  | Bank Colony     | 07:00 AM    | Campus    | 04:00 PM    | 9876510022    |
| 24  | 104   | Praveen Chowdary | Usha Joshi         | Narasaraopet   | 2650.00  | Market Center   | 07:15 AM    | Main Building | 04:15 PM    | 9876510023    |
| 25  | 101   | Rajesh Kumar     | Vikram Das         | Vinukonda      | 2600.00  | Main Gate       | 07:30 AM    | Library   | 04:30 PM    | 9876510024    |
| 26  | 102   | Suresh Reddy     | Yamini Yadav       | Macherla       | 2600.00  | RTC Bus Stand   | 06:30 AM    | College   | 03:30 PM    | 9876510025    |
| 27  | 103   | Anil Naidu       | Zubair Mishra      | Sattenapalli   | 2600.00  | Highway Stop    | 06:45 AM    | Hostel    | 03:45 PM    | 9876510026    |
| 28  | 104   | Praveen Chowdary | Sai Pandey         | Piduguralla    | 2550.00  | College Front   | 07:00 AM    | Campus    | 04:00 PM    | 9876510027    |
| 29  | 101   | Rajesh Kumar     | Krishna Gupta      | Repalle        | 2550.00  | Temple Road     | 07:15 AM    | Main Building | 04:15 PM    | 9876510028    |
| 30  | 102   | Suresh Reddy     | Venkat Verma       | Veldurthi      | 2550.00  | Police Station  | 07:30 AM    | Library   | 04:30 PM    | 9876510029    |
| 31  | 103   | Anil Naidu       | Rama Malhotra      | Guntur City    | 2750.00  | Bank Colony     | 06:30 AM    | College   | 03:30 PM    | 9876510030    |
